,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
3926,Na Sang Ho RM LM,26,74,74,"Seoul
2021 ~ 2023",238097,"173cm / 5'8""",70kg / 154lbs,Right,74,RM,0,€4.6M,€8K,€5.8M,331,66,74,60,65,66,333,76,68,64,56,69,420,90,89,85,74,82,379,72,82,86,72,67,310,65,34,77,63,71,59,97,31,35,31,53,15,7,7,15,9,1923,410,1,89,72,64,74,36,
3927,Guridi CAM CM CDM,28,74,74,"Deportivo Alavés
2022 ~ 2026",238126,"179cm / 5'10""",70kg / 154lbs,Left,74,CAM,0,€4.2M,€22K,€9.2M,293,56,72,43,78,44,332,78,52,50,76,76,346,66,61,72,70,77,299,55,55,62,57,70,312,48,71,69,73,51,69,184,53,73,58,53,12,8,9,11,13,1819,393,1,63,66,70,76,62,
3928,H. Vetlesen CM CDM,23,72,79,"Club Brugge
2023 ~ 2027",238235,"174cm / 5'9""",72kg / 159lbs,Right,75,CAM,7,€4.7M,€14K,€8M,323,64,69,60,72,58,340,75,66,58,67,74,403,81,78,92,68,84,351,65,74,84,60,68,333,66,69,70,71,57,68,210,70,70,70,53,13,9,11,14,6,2013,427,1,79,67,68,76,69,
3929,O. Brynhildsen ST,24,70,75,"Midtjylland
2023 ~ 2027",238236,"175cm / 5'9""",70kg / 154lbs,Right,73,RM,5,€2.4M,€14K,€3.3M,315,60,73,57,66,59,313,71,61,52,58,71,401,86,84,82,67,82,350,72,73,82,59,64,313,68,49,71,66,59,71,147,43,51,53,43,7,14,5,6,11,1882,406,1,85,70,63,72,49,
3930,D. Gazdag CAM CM,27,76,76,"Philadelphia Union
2021 ~ 2025",238277,"178cm / 5'10""",76kg / 168lbs,Right,76,CAM,0,€8M,€9K,€12M,310,51,78,47,74,60,350,79,62,60,69,80,363,75,78,72,70,68,354,72,64,89,60,69,362,65,60,79,75,83,70,157,45,62,50,45,11,7,5,11,11,1941,418,1,77,74,68,77,54,
3931,Nacho Vidal RB RWB,28,75,75,"Osasuna
2018 ~ 2025",238305,"180cm / 5'11""",75kg / 165lbs,Right,75,RB,0,€5M,€24K,€10.5M,324,76,60,73,76,39,309,69,73,32,65,70,359,73,77,69,75,65,311,59,77,63,63,49,304,69,74,61,59,41,68,220,66,79,75,43,8,8,7,11,9,1870,407,1,75,56,69,69,73,
3932,T. Edwards RB CB,24,64,68,"Huddersfield Town
Jun 30, 2024 On loan",238319,"175cm / 5'9""",76kg / 168lbs,Right,66,CDM,4,€775K,€5K,€0,264,64,43,60,63,34,290,61,54,50,62,63,303,59,54,63,61,66,312,55,71,67,75,44,300,81,62,53,58,46,60,185,62,61,62,50,10,14,13,6,7,1704,361,1,56,46,61,62,62,
3933,R. Obermair LM RM RWB,27,69,69,"Paderborn
2022 ~ 2024",238363,"182cm / 6'0""",76kg / 168lbs,Right,69,LM,0,€1.5M,€10K,€2.4M,309,66,63,56,68,56,298,70,62,41,56,69,382,86,87,73,63,73,350,69,76,75,65,65,303,63,64,59,58,59,62,195,63,68,64,53,15,7,7,9,15,1890,414,1,87,64,62,69,64,
3934,N. Nartey CM CDM LWB,23,68,76,"VfB Stuttgart
2019 ~ 2025",238379,"185cm / 6'1""",81kg / 179lbs,Left,71,LM,8,€2.7M,€9K,€5.4M,285,65,55,60,73,32,297,73,45,40,65,74,366,71,73,75,71,76,295,51,75,59,72,38,307,67,66,63,70,41,67,196,67,68,61,53,13,9,13,6,12,1799,395,1,72,49,67,73,66,
3935,23 Renê Santos CB CDM,30,67,67,"Marítimo
2022 ~ 2024",238479,"185cm / 6'1""",80kg / 176lbs,Right,67,CB,0,€825K,€4K,€1.7M,230,40,38,62,60,30,218,54,27,32,52,53,298,54,53,62,63,66,321,58,73,72,78,40,275,79,64,42,49,41,57,201,68,66,67,57,12,12,7,12,14,1600,343,1,53,42,50,56,66,
3936,I. Chair CAM LM,25,73,75,"Queens Park Rangers
2017 ~ 2025",238490,"171cm / 5'7""",64kg / 141lbs,Right,75,CAM,2,€3.8M,€15K,€7.5M,299,65,64,40,73,57,350,78,67,64,67,74,407,81,77,88,70,91,303,69,51,74,41,68,259,38,27,69,73,52,75,90,34,34,22,55,11,15,10,6,13,1763,373,1,79,65,70,78,32,
3937,J. Savarino LM RM,26,74,74,"Real Salt Lake
2022 ~ 2025",238555,"169cm / 5'7""",66kg / 146lbs,Right,74,LM,0,€4.6M,€8K,€6.9M,320,68,70,43,70,69,344,78,72,60,58,76,406,85,80,90,70,81,358,81,63,81,58,75,286,59,30,67,70,60,72,108,36,42,30,53,7,13,6,15,12,1875,401,1,82,73,67,78,37,
3938,K. Schindler RM RB,29,69,69,"Samsunspor
2023 ~ 2025",238569,"183cm / 6'0""",80kg / 176lbs,Right,69,RM,0,€1.4M,€8K,€2.8M,304,71,62,51,67,53,292,69,56,41,59,67,369,82,73,73,68,73,344,69,76,69,74,56,316,61,58,67,65,65,59,168,59,57,52,41,7,6,6,9,13,1834,398,1,77,62,64,68,57,
3939,P. Pellegri ST,22,68,75,"Torino
2022 ~ 2025",238873,"189cm / 6'2""",87kg / 192lbs,Right,70,ST,7,€2.5M,€15K,€4.8M,302,48,71,68,59,56,300,70,56,54,48,72,294,61,64,58,64,47,332,72,74,51,74,61,245,43,18,70,55,59,67,46,19,12,15,49,7,14,6,8,14,1568,336,1,63,68,54,68,21,
3940,T. Salman CB LB,25,66,71,"Qatar
Free",238878,"179cm / 5'10""",69kg / 152lbs,Right,68,CDM,5,€0,€0,€0,241,39,31,62,67,42,283,53,61,40,66,63,343,73,75,60,68,67,291,30,76,75,71,39,267,65,62,45,60,35,67,196,65,67,64,57,7,14,12,9,15,1678,361,1,74,34,58,59,65,
3941,D. Srbeny ST CAM,29,69,69,"SpVgg Greuther Fürth
2023 ~ 2026",239097,"189cm / 6'2""",84kg / 185lbs,Right,69,ST,0,€1.4M,€7K,€2.2M,313,49,69,68,67,60,280,68,56,35,50,71,317,67,65,69,72,44,353,72,77,71,76,57,289,58,30,70,66,65,71,83,29,28,26,51,15,9,11,6,10,1686,364,1,66,67,59,68,33,
3942,Z. Arsenić CB,29,70,71,"Raków Częstochowa
2021 ~ 2026",239179,"186cm / 6'1""",75kg / 165lbs,Right,71,CB,1,€1.5M,€6K,€2.2M,267,59,32,64,68,44,268,57,44,39,65,63,347,70,68,67,70,72,331,59,79,77,81,35,270,74,68,43,46,39,62,209,71,69,69,56,15,10,12,9,10,1748,377,1,69,40,59,61,69,
3943,K. Nwakali CDM CM,25,72,78,"Chaves
2023 ~ 2026",239215,"181cm / 5'11""",76kg / 168lbs,Right,73,CM,6,€3.3M,€6K,€7.6M,299,55,63,54,75,52,354,72,65,68,76,73,360,74,69,76,67,74,332,58,69,74,69,62,315,65,66,60,68,56,57,211,60,77,74,54,14,10,10,12,8,1925,409,1,71,61,69,72,67,
3944,23 B. Özer GK,22,68,74,"Ümraniyespor
2023 ~ 2025",239254,"190cm / 6'3""",73kg / 161lbs,Right,68,GK,6,€1.6M,€4K,€3.4M,88,15,11,10,33,19,100,12,24,11,34,19,171,24,25,31,63,28,184,49,34,28,61,12,111,29,15,11,38,18,60,61,18,19,24,335,66,68,65,65,71,1050,359,1,66,68,65,71,24,
3945,J. Bataille RB LB,24,72,76,"Antwerp
2021 ~ 2025",239306,"175cm / 5'9""",67kg / 148lbs,Right,73,RWB,4,€3.1M,€16K,€4.9M,313,72,49,60,70,62,320,73,60,48,69,70,380,77,84,75,70,74,342,63,74,84,65,56,320,71,66,64,63,56,66,190,59,68,63,53,14,12,6,7,14,1918,410,1,81,55,67,72,64,
3946,Óscar CM RM LM,25,74,78,"Getafe
Jun 30, 2024 On loan",239335,"174cm / 5'9""",67kg / 148lbs,Right,77,CAM,4,€6M,€21K,€0,329,66,76,45,77,65,391,75,78,86,76,76,324,58,56,64,76,70,319,72,54,55,56,82,326,48,70,73,78,57,74,157,47,62,48,46,12,7,9,11,7,1892,391,1,57,75,75,74,56,
3947,P. Köhn GK,25,75,79,"Monaco
2023 ~ 2028",239364,"190cm / 6'3""",80kg / 176lbs,Right,75,GK,4,€6M,€29K,€11.9M,72,11,8,12,35,6,105,23,10,14,30,28,247,48,43,56,74,26,214,52,64,28,63,7,117,28,12,7,54,16,32,39,12,13,14,365,75,72,69,73,76,1159,411,1,75,72,69,76,46,
3948,F. Flecker RM RB,27,66,66,"LASK Linz
2021 ~ 2024",239394,"177cm / 5'10""",70kg / 154lbs,Right,66,RM,0,€900K,€7K,€1.4M,280,61,64,43,57,55,286,67,45,58,51,65,399,88,80,90,61,80,315,62,63,77,57,56,287,66,60,56,58,47,52,175,59,59,57,51,12,7,15,9,8,1793,390,1,84,60,57,68,57,
3949,D. McNamara RB RWB,24,71,75,"Millwall
2017 ~ 2025",239443,"174cm / 5'9""",72kg / 159lbs,Right,71,RB,4,€2.5M,€14K,€4.9M,259,66,39,57,66,31,276,65,49,40,56,66,381,79,78,77,69,78,306,50,73,81,65,37,286,66,66,58,55,41,64,199,66,68,65,52,14,6,6,11,15,1759,382,1,78,41,60,67,66,
3950,23 I. Diallo CDM CM,23,73,79,"Southampton
2020 ~ 2024",239452,"179cm / 5'10""",68kg / 150lbs,Right,74,CDM,6,€4.4M,€31K,€9.2M,260,52,41,59,72,36,300,69,52,39,70,70,348,68,62,71,70,77,316,55,62,74,71,54,341,78,74,57,68,64,67,216,72,75,69,45,8,9,8,14,6,1826,392,1,65,48,64,70,72,
3951,T. Galdames LB CB LWB,24,70,75,"Godoy Cruz
2023 ~ 2024",239464,"182cm / 6'0""",72kg / 159lbs,Left,71,CB,5,€2.2M,€5K,€3.5M,277,67,44,66,71,29,337,62,75,65,70,65,337,71,73,67,62,64,363,70,78,80,75,60,281,75,61,50,53,42,54,207,70,67,70,46,12,9,6,6,13,1848,396,1,72,52,66,63,67,
3952,Galeno LM,25,78,79,"Porto
2022 ~ 2026",239482,"179cm / 5'10""",62kg / 137lbs,Right,79,RW,1,€17M,€15K,€35.3M,322,68,79,41,69,65,366,83,78,70,55,80,419,91,93,84,78,73,366,75,69,81,67,74,304,52,45,79,69,59,85,102,34,39,29,58,13,6,13,11,15,1937,423,1,92,76,67,82,38,
3953,J. Gordon ST,28,64,64,"Burton Albion
2023 ~ 2025",239504,"178cm / 5'10""",70kg / 154lbs,Right,64,ST,0,€600K,€2K,€1.1M,292,53,63,61,58,57,275,62,55,43,52,63,383,77,81,80,63,82,368,60,88,86,73,61,319,84,50,64,59,62,63,135,45,48,42,50,11,15,6,11,7,1822,388,1,79,62,55,65,48,
3954,F. Onyeka CDM CM,25,73,77,"Brentford
2021 ~ 2027",239529,"183cm / 6'0""",70kg / 154lbs,Right,74,CDM,4,€3.8M,€34K,€7.5M,303,55,62,63,70,53,304,70,56,42,66,70,377,71,85,79,71,71,341,66,76,76,74,49,343,79,76,70,70,48,70,208,71,72,65,51,15,9,7,6,14,1927,420,1,79,59,64,71,71,
3955,A. Gravillon CB RB,25,74,76,"Adana Demirspor
2023 ~ 2026",239550,"185cm / 6'1""",80kg / 176lbs,Right,76,CB,2,€4.7M,€12K,€9.8M,258,41,36,77,62,42,235,50,36,36,51,62,308,66,74,54,68,46,359,71,88,60,86,54,248,74,72,24,36,42,65,221,72,75,74,57,11,14,13,13,6,1686,371,1,70,47,48,55,74,
3956,Glauder CB LB,27,69,70,"Albacete
2022 ~ 2024",239608,"183cm / 6'0""",76kg / 168lbs,Left,70,CB,1,€1.4M,€4K,€2.3M,248,63,25,67,63,30,262,61,45,31,59,66,327,69,70,61,64,63,324,60,78,80,78,28,282,79,65,63,42,33,58,202,67,69,66,66,14,14,10,15,13,1711,370,1,70,35,56,63,67,
3957,Areso RB RWB,23,71,78,"Osasuna
2021 ~ 2026",239614,"182cm / 6'0""",81kg / 179lbs,Right,71,RB,7,€3.6M,€13K,€8.3M,259,72,25,68,71,23,293,65,70,31,55,72,350,73,67,75,68,67,278,40,75,68,68,27,262,54,65,49,58,36,55,205,63,72,70,56,7,10,13,12,14,1703,365,1,70,30,64,68,67,
3958,H. Tangen CAM CM,22,65,75,"Viking
2017 ~ 2024",239672,"177cm / 5'10""",73kg / 161lbs,Right,68,RM,10,€1.6M,€1K,€2.3M,279,58,63,46,65,47,304,72,52,51,61,68,361,77,73,79,58,74,319,58,65,76,64,56,261,62,26,61,61,51,59,118,35,40,43,58,11,9,14,11,13,1700,369,1,75,59,61,70,37,
3959,K. Taylor CM CAM,24,58,60,"Exeter City
2021 ~ 2024",239676,"178cm / 5'10""",73kg / 161lbs,Right,62,CAM,2,€275K,€1K,€502K,269,55,52,49,61,52,291,59,58,53,60,61,325,67,59,71,57,71,299,59,61,56,69,54,265,46,50,58,60,51,62,158,51,55,52,42,8,12,7,6,9,1649,350,1,63,54,59,61,52,
3960,N. Alho RB RWB RM,30,67,67,"Finland
Free",234298,"172cm / 5'8""",72kg / 159lbs,Right,67,RB,0,€0,€0,€0,284,66,55,49,63,51,320,65,64,64,60,67,367,81,80,73,61,72,338,62,69,80,66,61,285,54,60,60,59,52,57,177,58,59,60,58,15,6,14,9,14,1829,391,1,80,58,62,66,58,
3961,M. Schubert GK,25,65,69,"Vitesse
2021 ~ 2024",234383,"184cm / 6'0""",82kg / 181lbs,Right,65,GK,4,€775K,€2K,€1.2M,83,12,8,10,45,8,110,23,14,13,30,30,232,46,30,44,67,45,206,47,66,28,56,9,107,23,16,4,52,12,35,34,13,11,10,319,67,63,62,60,67,1091,359,1,67,63,62,67,40,
3962,M. Sørensen CB LB,24,68,73,"Midtjylland
2023 ~ 2027",234472,"193cm / 6'4""",92kg / 203lbs,Left,70,CB,5,€1.6M,€9K,€2.2M,252,51,43,65,64,29,235,55,31,25,62,62,278,49,54,51,71,53,261,20,71,65,79,26,252,68,72,41,39,32,68,199,74,65,60,56,6,13,12,14,11,1533,339,1,52,34,53,58,69,
3963,D. Anyembe CB RB LB,24,64,69,"Viborg
2021 ~ 2025",234501,"189cm / 6'2""",77kg / 170lbs,Right,69,CB,5,€800K,€2K,€1.1M,275,65,43,61,64,42,297,66,61,40,61,69,376,82,84,77,63,70,323,55,81,76,72,39,272,54,61,59,58,40,58,191,62,66,63,45,6,9,13,10,7,1779,390,1,83,45,61,68,63,
3964,Evander CAM CM,25,75,77,"Portland Timbers
2023 ~ 2026",234505,"178cm / 5'10""",73kg / 161lbs,Right,77,CAM,2,€7M,€9K,€11M,325,73,70,51,76,55,382,79,76,74,75,78,381,74,70,81,73,83,360,77,66,84,60,73,362,71,71,71,75,74,76,195,71,68,56,48,11,8,12,11,6,2053,434,1,72,72,75,79,67,
3965,J. Okkels LW,23,68,74,"Elfsborg
2020 ~ 2024",234522,"183cm / 6'0""",75kg / 165lbs,Right,70,RM,6,€1.9M,€2K,€2.8M,283,62,62,40,65,54,312,68,58,58,61,67,387,83,82,81,63,78,321,61,64,72,63,61,295,58,40,66,69,62,64,114,35,34,45,50,7,12,13,12,6,1762,377,1,82,61,64,69,37,
3966,Aurélio Buta RM RWB,26,75,76,"Eintracht Frankfurt
2022 ~ 2026",234573,"172cm / 5'8""",66kg / 146lbs,Right,75,RM,1,€6.5M,€32K,€11.5M,291,75,54,42,71,49,320,76,62,41,65,76,410,89,78,85,72,86,336,71,66,77,60,62,348,74,71,73,69,61,76,207,69,70,68,46,9,5,13,9,10,1958,423,1,83,60,69,77,67,
3967,A. Zeqiri ST,24,70,76,"Genk
2023 ~ 2026",234683,"185cm / 6'1""",81kg / 179lbs,Left,72,ST,6,€2.5M,€9K,€4.3M,327,63,70,70,66,58,301,73,65,48,41,74,343,73,64,69,71,66,358,71,79,69,72,67,262,49,18,69,60,66,59,52,22,12,18,69,15,13,14,14,13,1712,359,1,68,69,60,72,23,
3968,22 Maycon CM CDM,23,73,79,"Shakhtar Donetsk
2018 ~ 2025",234701,"175cm / 5'9""",76kg / 168lbs,Left,75,CM,6,€4.8M,€750,€11.5M,304,57,59,56,76,56,358,71,67,71,76,73,355,70,70,65,74,76,367,82,70,75,66,74,331,70,64,68,73,56,60,199,68,67,64,55,12,11,11,9,12,1969,413,1,70,67,71,71,65,
3969,T. Hübers CB,26,76,78,"FC Köln
2021 ~ 2026",234727,"190cm / 6'3""",82kg / 181lbs,Right,78,CB,2,€8M,€25K,€15M,253,40,36,75,67,35,259,56,38,39,65,61,345,77,75,60,76,57,323,51,87,67,78,40,289,74,80,42,53,40,66,232,77,78,77,61,14,11,14,9,13,1762,384,2,76,40,56,59,78,
3970,Y. Eteki CDM CM,25,70,75,"Alcorcón
2023 ~ 2025",234789,"182cm / 6'0""",76kg / 168lbs,Right,71,CDM,5,€2.1M,€6K,€3.4M,254,51,50,44,69,40,291,63,48,42,68,70,322,62,53,70,65,72,326,66,60,71,72,57,317,72,73,55,65,52,69,204,66,70,68,47,11,11,7,6,12,1761,378,1,57,54,62,67,67,
3971,Y. Wissa LW ST,26,77,77,"Brentford
2021 ~ 2026",234824,"176cm / 5'9""",74kg / 163lbs,Right,77,LW,0,€11.5M,€57K,€21.9M,362,71,79,65,74,73,325,78,56,53,60,78,395,83,87,82,70,73,372,75,78,76,68,75,316,66,31,78,70,71,73,66,25,23,18,50,14,7,6,8,15,1886,408,1,85,77,69,78,29,
3972,M. Pajač LB LM LWB,30,69,69,"Reggiana
Jun 30, 2024 On loan",234873,"185cm / 6'1""",69kg / 152lbs,Left,69,LB,0,€1.2M,€11K,€0,309,71,59,55,70,54,315,59,65,66,62,63,354,74,77,70,68,65,345,70,66,81,58,70,316,68,67,69,59,53,70,180,62,55,63,39,6,10,6,7,10,1858,394,1,76,63,66,63,60,
3973,N. Shipnoski RW LW CAM,25,65,68,"DSC Arminia Bielefeld
2023 ~ 2026",234901,"184cm / 6'0""",75kg / 165lbs,Right,67,RM,3,€950K,€2K,€1.4M,292,59,61,49,66,57,266,67,54,35,44,66,360,83,61,77,64,75,284,60,55,70,44,55,249,34,25,63,63,64,56,75,21,24,30,56,12,15,10,6,13,1582,332,1,71,60,59,67,26,
3974,D. Vanzeir ST,25,73,78,"New York RB
2023 ~ 2027",234905,"175cm / 5'9""",77kg / 170lbs,Right,75,ST,5,€4.5M,€8K,€6.9M,349,69,74,66,66,74,332,71,71,59,58,73,397,88,82,76,72,79,377,75,82,79,70,71,318,66,38,74,74,66,74,94,39,24,31,44,7,7,11,14,5,1911,406,1,85,73,67,73,36,
3975,Pedro Rebocho LB,28,71,71,"Al Khaleej
2023 ~ 2024",234930,"172cm / 5'8""",73kg / 161lbs,Left,71,LB,0,€1.7M,€9K,€2.8M,298,70,45,62,72,49,353,71,72,68,72,70,379,78,75,77,66,83,363,72,77,75,70,69,310,68,66,68,55,53,69,202,64,68,70,38,6,9,6,7,10,1943,410,1,76,57,68,72,66,
3976,T. McIntyre CB CDM LB,24,67,71,"Reading
2016 ~ 2024",235028,"185cm / 6'1""",73kg / 161lbs,Left,69,CB,4,€1.3M,€2K,€2.4M,265,40,38,69,66,52,264,64,43,28,64,65,267,45,47,53,63,59,267,46,73,56,68,24,284,80,67,37,63,37,65,199,64,67,68,51,10,6,14,13,8,1597,337,1,46,37,57,63,66,
3977,P. Menzel GK,24,67,71,"Austria Klagenfurt
2020 ~ 2024",235141,"192cm / 6'4""",84kg / 185lbs,Right,67,GK,4,€1.2M,€2K,€1.8M,54,14,5,10,20,5,85,5,12,8,45,15,173,20,26,36,62,29,214,50,55,30,69,10,102,26,8,8,45,15,29,38,12,13,13,334,68,66,66,67,67,1000,356,1,68,66,66,67,22,
3978,Rúben Vinagre LB LWB,24,72,78,"Hull City
Jun 30, 2024 On loan",235172,"174cm / 5'9""",66kg / 146lbs,Left,75,LM,6,€3.5M,€8K,€0,303,75,52,57,72,47,345,77,69,59,66,74,403,84,85,84,72,78,300,64,72,58,58,48,331,66,66,70,71,58,70,198,65,66,67,42,11,8,8,9,6,1922,412,1,85,55,71,76,65,
3979,R. Nicolaisen CB,26,76,79,"Toulouse
2021 ~ 2025",235244,"191cm / 6'3""",81kg / 179lbs,Left,78,CB,3,€8.5M,€21K,€17.6M,267,39,41,81,74,32,261,54,38,32,69,68,275,45,53,54,73,50,324,51,82,73,84,34,279,78,72,48,45,36,76,229,77,78,74,60,6,14,14,13,13,1695,363,2,49,41,57,60,76,
3980,D. Duarte CM CDM,23,68,73,"Fortuna Sittard
2021 ~ 2024",235355,"178cm / 5'10""",68kg / 150lbs,Right,70,CAM,5,€1.8M,€6K,€2.7M,302,58,61,58,69,56,320,68,65,50,68,69,350,75,65,72,65,73,361,69,75,75,73,69,317,74,62,63,68,50,64,182,62,64,56,43,8,6,5,10,14,1875,404,1,70,64,65,69,62,
3981,R. Ache ST,24,70,75,"Kaiserslautern
2023 ~ 2026",235360,"183cm / 6'0""",81kg / 179lbs,Right,72,ST,5,€2.4M,€9K,€4M,301,41,66,78,60,56,259,67,47,34,45,66,372,81,90,67,65,69,372,72,95,66,81,58,265,68,17,66,54,60,68,72,31,19,22,48,6,12,8,12,10,1689,372,1,86,65,51,67,28,
3982,23 Juninho Vieira ST LW,25,72,73,"Chaves
2020 ~ 2024",235371,"179cm / 5'10""",74kg / 163lbs,Right,73,ST,1,€2.8M,€7K,€6.1M,326,60,75,71,64,56,301,68,57,58,48,70,379,86,86,75,65,67,333,78,51,68,66,70,273,39,30,70,64,70,70,66,26,20,20,52,12,6,11,9,14,1730,377,1,86,73,60,69,29,
3983,E. Ndoj CM CF,26,68,69,"Brescia
2016 ~ 2024",235379,"189cm / 6'2""",83kg / 183lbs,Right,69,CAM,1,€1.4M,€2K,€2.3M,317,62,67,61,69,58,323,69,61,60,65,68,348,75,74,66,70,63,357,69,78,70,75,65,322,64,66,65,69,58,68,199,66,67,66,40,11,6,6,7,10,1906,412,1,74,66,66,68,66,
3984,R. Majecki GK,23,70,77,"Monaco
2020 ~ 2024",235413,"193cm / 6'4""",78kg / 172lbs,Right,70,GK,7,€2.7M,€15K,€5.7M,91,12,19,12,29,19,93,27,10,13,15,28,190,26,31,39,65,29,203,48,55,23,61,16,129,41,23,11,41,13,43,57,8,24,25,345,70,69,64,70,72,1108,373,1,70,69,64,72,28,
3985,D. Samassékou CDM CM,27,74,75,"TSG Hoffenheim
2019 ~ 2025",235424,"175cm / 5'9""",70kg / 154lbs,Right,74,CDM,1,€4.3M,€26K,€7.6M,265,57,42,60,69,37,292,68,55,34,64,71,362,70,60,79,73,80,330,60,70,80,66,54,333,80,83,55,59,56,71,218,75,72,71,49,5,11,11,14,8,1849,393,2,65,49,61,71,74,
3986,21 Gelson Dala CF ST,23,73,78,"Rio Ave
2020 ~ 2023",235512,"175cm / 5'9""",65kg / 143lbs,Right,74,ST,5,€4.7M,€9K,€10.2M,331,61,71,60,66,73,313,75,68,55,41,74,409,87,85,84,75,78,346,75,71,72,60,68,277,46,21,73,67,70,64,68,28,19,21,57,15,10,7,14,11,1801,381,1,86,71,61,76,26,
3987,D. Geiger CDM CM,25,75,80,"TSG Hoffenheim
2016 ~ 2027",235526,"173cm / 5'8""",67kg / 148lbs,Right,78,CM,5,€7.5M,€27K,€13.3M,270,69,46,29,81,45,359,77,68,55,78,81,341,56,38,85,79,83,295,57,42,77,49,70,328,81,69,59,79,40,73,200,67,66,67,42,7,8,12,10,5,1835,379,2,46,53,76,79,63,
3988,L. Badiashile GK,25,65,71,"Burgos
2022 ~ 2024",235582,"186cm / 6'1""",80kg / 176lbs,Right,65,GK,6,€875K,€2K,€1.6M,97,10,8,16,55,8,114,18,13,11,47,25,211,32,42,42,60,35,222,48,59,42,67,6,103,25,15,6,45,12,48,46,13,16,17,324,66,63,64,62,69,1117,360,1,66,63,64,69,36,
3989,J. Karlstrøm GK,26,68,72,"Molde
2022 ~ 2025",235606,"200cm / 6'7""",90kg / 198lbs,Right,68,GK,4,€1.3M,€2K,€1.7M,83,14,9,16,32,12,112,19,15,14,36,28,219,38,37,38,60,46,227,52,65,28,72,10,119,26,16,11,48,18,42,44,20,12,12,342,69,66,69,68,70,1146,380,1,69,66,69,70,38,
3990,K. Wilson RWB RB,23,66,73,"Derby County
2023 ~ 2025",235618,"178cm / 5'10""",71kg / 157lbs,Right,68,RM,7,€1.6M,€4K,€3.1M,263,63,50,52,57,41,301,68,62,52,55,64,380,86,84,79,58,73,335,52,73,88,64,58,289,58,55,60,65,51,62,171,57,58,56,56,8,14,11,14,9,1795,389,1,85,52,60,67,56,
3991,19 Zé Turbo ST,21,67,76,"Newell's Old Boys
2018 ~ 2019",235705,"188cm / 6'2""",82kg / 181lbs,Left,66,ST,9,€1.2M,€6K,€2M,265,33,65,67,53,47,254,63,55,35,37,64,338,85,87,60,63,43,335,75,62,66,71,61,247,47,23,60,51,66,59,88,45,21,22,61,12,15,13,9,12,1588,356,1,86,65,45,62,33,
3992,J. Soñora CAM CM RM,26,70,71,"Huracán
2023 ~ 2024",235719,"174cm / 5'9""",73kg / 161lbs,Right,71,CAM,1,€1.9M,€8K,€3M,302,63,59,40,73,67,357,72,76,69,70,70,399,79,81,86,68,85,332,75,59,67,58,73,306,50,58,64,68,66,75,162,58,56,48,38,5,6,5,8,14,1896,403,1,80,66,70,73,55,
3993,A. Trusty CB LB,24,73,79,"Sheffield United
2023 ~ 2027",235755,"191cm / 6'3""",85kg / 187lbs,Left,75,CB,6,€4.4M,€22K,€9.7M,271,54,42,71,65,39,264,61,48,29,63,63,340,77,81,57,72,53,356,56,89,78,84,49,295,78,70,47,48,52,68,211,72,71,68,60,13,14,11,10,12,1797,397,1,79,47,56,62,71,
3994,J. Asoro RM ST,24,70,76,"Metz
2023 ~ 2027",235855,"176cm / 5'9""",75kg / 165lbs,Right,71,RM,6,€2.5M,€9K,€5.5M,305,63,69,56,60,57,302,72,55,54,54,67,418,92,91,84,65,86,356,70,79,80,70,57,269,61,18,68,62,60,60,51,14,17,20,53,8,11,12,11,11,1754,380,1,91,66,60,71,21,
3995,T. Muyumba CDM CM,26,66,69,"Atlanta United
2023 ~ 2027",235885,"165cm / 5'5""",60kg / 132lbs,Right,67,CDM,3,€1M,€2K,€1.6M,247,47,39,51,67,43,276,61,46,42,62,65,370,72,69,72,65,92,304,51,66,80,64,43,296,63,62,54,66,51,65,185,59,65,61,43,6,11,6,6,14,1721,368,1,70,44,60,65,61,
3996,D. Zeefuik RB LB RM,25,70,74,"Hertha BSC
2020 ~ 2024",235899,"177cm / 5'10""",76kg / 168lbs,Right,71,CB,4,€2.1M,€8K,€3.5M,263,70,33,60,62,38,281,70,48,39,59,65,371,76,81,74,65,75,318,65,80,67,77,29,310,82,69,56,57,46,60,201,62,71,68,37,6,5,6,10,10,1781,391,1,79,41,60,68,67,
3997,L. Molyneux LWB RW RM,25,61,64,"Doncaster Rovers
2022 ~ 2024",235915,"180cm / 5'11""",75kg / 165lbs,Left,65,LM,3,€400K,€3K,€730K,278,58,57,53,55,55,286,65,56,53,51,61,365,82,81,72,56,74,326,59,68,81,56,62,263,42,49,57,56,59,61,143,46,48,49,47,5,10,13,8,11,1708,366,1,81,58,55,64,48,
